"Date","Price","Open","High","Low","Vol.","Change %"
"Feb 20, 2014","10,316.89","10,257.95","10,330.90","10,238.77","-","0.61%"
"Feb 19, 2014","10,254.24","10,291.08","10,356.68","10,246.80","-","-0.63%"
"Feb 18, 2014","10,319.12","10,308.79","10,330.30","10,286.21","-","0.36%"
"Feb 14, 2014","10,282.53","10,228.80","10,295.78","10,213.25","-","0.53%"
"Feb 13, 2014","10,228.58","10,134.01","10,232.12","10,111.02","-","0.54%"
"Feb 12, 2014","10,173.77","10,173.79","10,210.42","10,156.89","-","0.03%"
"Feb 11, 2014","10,170.37","10,062.52","10,191.13","10,062.24","-","1.19%"
"Feb 10, 2014","10,050.40","10,048.13","10,052.56","10,014.06","-","-0.05%"
"Feb 07, 2014","10,055.38","9,974.10","10,061.33","9,962.75","-","1.16%"
"Feb 06, 2014","9,940.22","9,837.69","9,941.68","9,837.69","-","1.34%"
"Feb 05, 2014","9,809.03","9,796.80","9,826.21","9,738.04","-","-0.08%"
"Feb 04, 2014","9,816.97","9,779.42","9,828.97","9,779.42","-","0.77%"
"Feb 03, 2014","9,741.58","9,967.69","9,970.29","9,732.47","-","-2.27%"
"Jan 31, 2014","9,967.65","9,962.40","10,028.49","9,908.03","-","-0.81%"
"Jan 30, 2014","10,048.69","10,014.42","10,071.23","9,995.43","-","0.86%"
"Jan 29, 2014","9,962.92","10,003.09","10,027.80","9,944.70","-","-1.03%"
"Jan 28, 2014","10,066.85","9,981.40","10,075.61","9,981.40","-","0.86%"
"Jan 27, 2014","9,981.35","10,043.69","10,065.30","9,935.55","-","-0.53%"
"Jan 24, 2014","10,034.42","10,222.08","10,222.08","10,034.41","-","-2.29%"
"Jan 23, 2014","10,269.39","10,331.75","10,331.75","10,228.79","-","-0.96%"
"Jan 22, 2014","10,368.89","10,368.18","10,378.16","10,344.25","-","0.03%"
"Jan 21, 2014","10,366.01","10,343.23","10,401.77","10,313.13","-","0.22%"
"Jan 17, 2014","10,343.47","10,379.23","10,380.32","10,330.11","-","-0.32%"
"Jan 16, 2014","10,376.23","10,374.67","10,377.78","10,342.06","-","-0.09%"
"Jan 15, 2014","10,385.39","10,351.00","10,393.89","10,351.00","-","0.41%"
"Jan 14, 2014","10,343.09","10,280.58","10,346.91","10,263.64","-","0.85%"
"Jan 13, 2014","10,256.15","10,371.13","10,371.13","10,241.32","-","-1.11%"
"Jan 10, 2014","10,371.13","10,340.08","10,373.99","10,322.88","-","0.44%"
"Jan 09, 2014","10,325.74","10,335.80","10,344.30","10,277.37","-","0.05%"
"Jan 08, 2014","10,320.92","10,324.78","10,333.98","10,291.45","-","-0.06%"
"Jan 07, 2014","10,327.33","10,314.15","10,342.69","10,309.04","-","0.56%"
"Jan 06, 2014","10,270.06","10,322.92","10,329.96","10,262.92","-","-0.26%"
"Jan 03, 2014","10,296.77","10,296.53","10,323.28","10,279.93","-","0.13%"
"Jan 02, 2014","10,283.42","10,352.71","10,352.71","10,258.63","-","-1.12%"
"Dec 31, 2013","10,400.33","10,366.58","10,406.77","10,366.58","-","0.41%"
"Dec 30, 2013","10,357.84","10,351.42","10,361.37","10,344.28","-","0.04%"
"Dec 27, 2013","10,353.23","10,353.31","10,360.85","10,333.31","-","0.21%"
"Dec 26, 2013","10,331.68","10,299.77","10,337.15","10,299.77","-","0.46%"
"Dec 24, 2013","10,284.40","10,248.82","10,285.52","10,248.82","-","0.37%"
"Dec 23, 2013","10,246.68","10,231.73","10,260.46","10,230.97","-","0.50%"
"Dec 20, 2013","10,196.08","10,161.61","10,216.87","10,160.73","-","0.44%"
"Dec 19, 2013","10,151.53","10,132.27","10,158.20","10,102.64","-","-0.03%"
"Dec 18, 2013","10,154.20","10,008.65","10,155.62","9,949.66","-","1.65%"
"Dec 17, 2013","9,989.08","10,023.29","10,023.29","9,966.01","-","-0.36%"
"Dec 16, 2013","10,024.98","9,997.20","10,050.72","9,997.20","-","0.70%"
"Dec 13, 2013","9,954.87","9,957.16","9,974.10","9,927.50","-","0.05%"
"Dec 12, 2013","9,949.58","9,975.58","9,981.81","9,925.62","-","-0.42%"
"Dec 11, 2013","9,991.45","10,116.39","10,116.49","9,981.68","-","-1.22%"
"Dec 10, 2013","10,114.67","10,131.72","10,149.30","10,112.11","-","-0.31%"
"Dec 09, 2013","10,146.26","10,141.77","10,159.85","10,132.50","-","0.15%"
"Dec 06, 2013","10,131.22","10,081.47","10,138.78","10,081.47","-","1.14%"
"Dec 05, 2013","10,016.74","10,043.40","10,056.71","10,010.17","-","-0.48%"
"Dec 04, 2013","10,064.87","10,043.92","10,095.49","9,990.58","-","-0.22%"
"Dec 03, 2013","10,086.73","10,137.01","10,137.01","10,048.24","-","-0.50%"
"Dec 02, 2013","10,137.02","10,173.77","10,191.66","10,127.77","-","-0.45%"
"Nov 29, 2013","10,183.23","10,200.80","10,229.57","10,174.32","-","0.00%"
"Nov 27, 2013","10,182.99","10,180.84","10,197.54","10,160.84","-","0.15%"
"Nov 26, 2013","10,167.90","10,173.23","10,193.81","10,159.34","-","-0.08%"
"Nov 25, 2013","10,176.20","10,211.63","10,212.88","10,166.35","-","-0.29%"
"Nov 22, 2013","10,205.72","10,167.62","10,207.82","10,155.96","-","0.43%"
"Nov 21, 2013","10,162.40","10,114.67","10,167.96","10,114.44","-","0.65%"
"Nov 20, 2013","10,096.44","10,149.74","10,182.00","10,072.40","-","-0.39%"
"Nov 19, 2013","10,135.65","10,163.02","10,179.07","10,119.38","-","-0.31%"
"Nov 18, 2013","10,167.16","10,204.56","10,226.34","10,149.21","-","-0.22%"
"Nov 15, 2013","10,189.80","10,130.52","10,189.80","10,130.52","-","0.59%"
"Nov 14, 2013","10,130.52","10,079.28","10,135.28","10,071.71","-","0.50%"
"Nov 13, 2013","10,079.89","9,969.45","10,079.89","9,963.74","-","0.70%"
"Nov 12, 2013","10,009.84","10,022.58","10,037.62","9,982.29","-","-0.33%"
"Nov 11, 2013","10,042.95","10,029.14","10,049.39","10,008.94","-","0.11%"
"Nov 08, 2013","10,032.14","9,911.97","10,032.82","9,909.54","-","1.09%"
"Nov 07, 2013","9,924.37","10,068.96","10,072.05","9,920.31","-","-1.34%"
"Nov 06, 2013","10,059.46","10,045.12","10,083.47","10,034.22","-","0.47%"
"Nov 05, 2013","10,011.92","10,027.14","10,033.38","9,976.41","-","-0.52%"
"Nov 04, 2013","10,064.11","10,045.38","10,068.11","10,023.52","-","0.46%"
"Nov 01, 2013","10,018.16","10,010.27","10,040.75","9,964.58","-","0.09%"
"Oct 31, 2013","10,009.65","10,044.62","10,072.50","10,001.79","-","-0.44%"
"Oct 30, 2013","10,054.38","10,108.40","10,127.63","10,020.54","-","-0.53%"
"Oct 29, 2013","10,108.41","10,077.83","10,108.95","10,074.09","-","0.50%"
"Oct 28, 2013","10,058.54","10,048.89","10,072.06","10,034.09","-","0.05%"
"Oct 25, 2013","10,053.86","10,036.79","10,053.89","10,012.69","-","0.25%"
"Oct 24, 2013","10,029.19","10,010.30","10,035.54","9,993.94","-","0.39%"
"Oct 23, 2013","9,990.33","10,021.38","10,021.38","9,964.45","-","-0.66%"
"Oct 22, 2013","10,056.60","10,016.88","10,083.46","10,016.88","-","0.74%"
"Oct 21, 2013","9,982.69","9,988.54","9,995.61","9,963.56","-","-0.02%"
"Oct 18, 2013","9,984.63","9,956.97","9,989.08","9,941.00","-","0.50%"
"Oct 17, 2013","9,934.84","9,831.98","9,935.19","9,828.53","-","0.91%"
"Oct 16, 2013","9,845.00","9,765.98","9,845.83","9,765.98","-","1.22%"
"Oct 15, 2013","9,726.62","9,780.60","9,788.65","9,713.86","-","-0.72%"
"Oct 14, 2013","9,797.18","9,726.83","9,803.19","9,702.34","-","0.36%"
"Oct 11, 2013","9,761.76","9,690.56","9,761.76","9,681.67","-","0.70%"
"Oct 10, 2013","9,693.97","9,568.99","9,694.83","9,568.99","-","2.07%"
"Oct 09, 2013","9,497.02","9,490.90","9,528.15","9,441.66","-","0.15%"
"Oct 08, 2013","9,483.17","9,595.33","9,600.48","9,482.05","-","-1.19%"
"Oct 07, 2013","9,597.55","9,620.18","9,643.15","9,581.11","-","-0.81%"
"Oct 04, 2013","9,675.71","9,621.02","9,683.39","9,610.92","-","0.59%"
"Oct 03, 2013","9,619.20","9,675.03","9,675.42","9,576.26","-","-0.72%"
"Oct 02, 2013","9,689.30","9,656.64","9,689.30","9,614.53","-","-0.04%"
"Oct 01, 2013","9,693.28","9,624.18","9,701.55","9,624.18","-","0.75%"
"Sep 30, 2013","9,621.25","9,610.46","9,648.33","9,587.69","-","-0.65%"
"Sep 27, 2013","9,684.19","9,693.80","9,693.80","9,664.01","-","-0.43%"
"Sep 26, 2013","9,726.26","9,711.48","9,755.63","9,696.26","-","0.28%"
"Sep 25, 2013","9,698.96","9,720.55","9,746.14","9,693.63","-","-0.17%"
"Sep 24, 2013","9,715.21","9,727.01","9,769.28","9,697.14","-","-0.18%"
"Sep 23, 2013","9,733.03","9,756.68","9,757.19","9,704.89","-","-0.38%"
"Sep 20, 2013","9,769.73","9,856.69","9,858.61","9,762.00","-","-0.86%"
"Sep 19, 2013","9,854.76","9,887.88","9,905.55","9,840.57","-","-0.33%"
"Sep 18, 2013","9,887.88","9,735.47","9,906.32","9,713.38","-","1.53%"
"Sep 17, 2013","9,738.93","9,707.17","9,739.00","9,707.17","-","0.36%"
"Sep 16, 2013","9,704.47","9,717.69","9,741.64","9,694.03","-","0.72%"
"Sep 13, 2013","9,635.08","9,616.63","9,638.15","9,604.18","-","0.29%"
"Sep 12, 2013","9,607.32","9,643.37","9,651.68","9,601.49","-","-0.50%"
"Sep 11, 2013","9,655.38","9,614.10","9,655.43","9,592.41","-","0.36%"
"Sep 10, 2013","9,620.71","9,578.40","9,621.08","9,578.40","-","0.85%"
"Sep 09, 2013","9,539.93","9,459.36","9,540.33","9,459.36","-","1.06%"
"Sep 06, 2013","9,439.69","9,454.79","9,488.51","9,369.49","-","0.21%"
"Sep 05, 2013","9,420.35","9,400.15","9,435.94","9,397.78","-","0.21%"
"Sep 04, 2013","9,400.24","9,322.87","9,409.36","9,309.95","-","0.72%"
"Sep 03, 2013","9,333.49","9,357.81","9,400.75","9,296.27","-","0.68%"
"Aug 30, 2013","9,270.66","9,315.59","9,315.59","9,246.89","-","-0.48%"
"Aug 29, 2013","9,315.82","9,302.55","9,354.71","9,286.24","-","0.07%"
"Aug 28, 2013","9,309.07","9,279.64","9,343.17","9,263.31","-","0.23%"
"Aug 27, 2013","9,288.11","9,366.80","9,372.92","9,280.89","-","-1.53%"
"Aug 26, 2013","9,432.51","9,477.20","9,494.53","9,425.83","-","-0.45%"
"Aug 23, 2013","9,474.82","9,445.00","9,480.81","9,417.10","-","0.52%"
"Aug 22, 2013","9,425.78","9,366.81","9,438.98","9,366.81","-","0.93%"
"Aug 21, 2013","9,339.38","9,390.21","9,419.31","9,321.79","-","-0.87%"
"Aug 20, 2013","9,421.56","9,385.89","9,451.99","9,374.91","-","0.38%"
"Aug 19, 2013","9,385.89","9,455.00","9,459.21","9,385.01","-","-0.84%"
"Aug 16, 2013","9,465.59","9,489.28","9,501.36","9,449.73","-","-0.25%"
"Aug 15, 2013","9,489.29","9,524.76","9,524.76","9,452.14","-","-1.09%"
"Aug 14, 2013","9,593.50","9,628.04","9,636.42","9,589.79","-","-0.38%"
"Aug 13, 2013","9,630.57","9,616.44","9,644.52","9,577.39","-","0.22%"
"Aug 12, 2013","9,609.03","9,585.22","9,618.22","9,577.50","-","-0.14%"
"Aug 09, 2013","9,622.11","9,626.09","9,649.52","9,589.25","-","-0.13%"
"Aug 08, 2013","9,634.70","9,613.36","9,645.75","9,575.79","-","0.69%"
"Aug 07, 2013","9,568.26","9,581.67","9,584.84","9,550.51","-","-0.48%"
"Aug 06, 2013","9,614.32","9,661.69","9,661.78","9,593.13","-","-0.59%"
"Aug 05, 2013","9,671.60","9,669.80","9,679.92","9,646.12","-","-0.19%"
"Aug 02, 2013","9,690.07","9,660.72","9,690.10","9,645.05","-","0.17%"
"Aug 01, 2013","9,673.40","9,617.29","9,679.92","9,617.29","-","1.20%"
"Jul 31, 2013","9,558.83","9,571.18","9,631.05","9,555.72","-","0.03%"
"Jul 30, 2013","9,556.17","9,585.83","9,605.19","9,536.48","-","-0.16%"
"Jul 29, 2013","9,571.79","9,594.72","9,601.53","9,554.91","-","-0.50%"
"Jul 26, 2013","9,620.13","9,600.19","9,621.06","9,540.96","-","-0.15%"
"Jul 25, 2013","9,635.06","9,577.71","9,636.36","9,566.30","-","0.31%"
"Jul 24, 2013","9,605.06","9,681.47","9,682.11","9,586.39","-","-0.56%"
"Jul 23, 2013","9,659.62","9,672.30","9,676.94","9,644.13","-","0.09%"
"Jul 22, 2013","9,650.59","9,626.01","9,658.08","9,621.97","-","0.33%"
"Jul 19, 2013","9,618.51","9,587.49","9,618.51","9,565.92","-","0.33%"
"Jul 18, 2013","9,587.20","9,537.77","9,601.08","9,537.77","-","0.67%"
"Jul 17, 2013","9,523.80","9,516.58","9,545.25","9,506.09","-","0.37%"
"Jul 16, 2013","9,489.01","9,521.20","9,525.04","9,462.56","-","-0.34%"
"Jul 15, 2013","9,520.96","9,506.46","9,531.66","9,496.92","-","0.24%"
"Jul 12, 2013","9,498.51","9,488.80","9,498.51","9,465.58","-","0.06%"
"Jul 11, 2013","9,493.26","9,446.94","9,500.26","9,443.05","-","1.63%"
"Jul 10, 2013","9,340.69","9,340.73","9,372.64","9,314.41","-","-0.01%"
"Jul 09, 2013","9,341.41","9,316.18","9,349.95","9,287.78","-","0.81%"
"Jul 08, 2013","9,266.30","9,249.69","9,290.07","9,248.67","-","0.57%"
"Jul 05, 2013","9,214.18","9,178.94","9,214.21","9,122.98","-","0.87%"
"Jul 03, 2013","9,135.09","9,104.64","9,150.09","9,074.59","-","-0.11%"
"Jul 02, 2013","9,144.73","9,152.51","9,204.98","9,104.59","-","-0.25%"
"Jul 01, 2013","9,167.89","9,154.26","9,224.03","9,154.26","-","0.61%"
"Jun 28, 2013","9,112.70","9,121.16","9,160.57","9,080.70","-","-0.34%"
"Jun 27, 2013","9,143.56","9,114.94","9,170.92","9,114.94","-","0.84%"
"Jun 26, 2013","9,067.27","9,037.76","9,086.26","9,022.42","-","0.87%"
"Jun 25, 2013","8,989.26","8,949.82","9,016.25","8,915.46","-","1.09%"
"Jun 24, 2013","8,892.03","8,937.99","8,966.11","8,814.76","-","-1.40%"
"Jun 21, 2013","9,018.55","9,042.60","9,061.08","8,934.20","-","0.25%"
"Jun 20, 2013","8,995.97","9,157.76","9,157.76","8,974.34","-","-2.81%"
"Jun 19, 2013","9,255.71","9,396.22","9,397.37","9,255.37","-","-1.53%"
"Jun 18, 2013","9,399.64","9,339.73","9,412.05","9,339.73","-","0.66%"
"Jun 17, 2013","9,337.89","9,263.69","9,375.56","9,263.69","-","0.80%"
"Jun 14, 2013","9,263.69","9,312.69","9,347.23","9,249.69","-","-0.73%"
"Jun 13, 2013","9,331.37","9,187.07","9,345.49","9,173.75","-","1.54%"
"Jun 12, 2013","9,189.44","9,306.47","9,328.14","9,180.55","-","-0.71%"
"Jun 11, 2013","9,255.48","9,277.15","9,324.34","9,231.97","-","-1.10%"
"Jun 10, 2013","9,358.00","9,373.12","9,383.91","9,327.15","-","0.03%"
"Jun 07, 2013","9,355.41","9,290.98","9,360.26","9,265.50","-","1.02%"
"Jun 06, 2013","9,260.50","9,172.19","9,260.50","9,137.91","-","0.89%"
"Jun 05, 2013","9,178.42","9,289.48","9,289.48","9,169.88","-","-1.52%"
"Jun 04, 2013","9,320.09","9,353.92","9,393.91","9,274.56","-","-0.40%"
"Jun 03, 2013","9,357.08","9,317.39","9,357.19","9,276.63","-","0.59%"
"May 31, 2013","9,302.27","9,433.33","9,446.36","9,302.27","-","-1.67%"
"May 30, 2013","9,460.06","9,430.75","9,494.49","9,424.54","-","0.40%"
"May 29, 2013","9,422.49","9,450.90","9,450.90","9,368.85","-","-0.75%"
"May 28, 2013","9,494.17","9,516.41","9,571.27","9,468.92","-","0.55%"
"May 24, 2013","9,442.23","9,423.49","9,442.33","9,376.04","-","-0.25%"
"May 23, 2013","9,466.31","9,420.50","9,483.19","9,372.62","-","-0.44%"
"May 22, 2013","9,508.05","9,605.50","9,695.46","9,476.28","-","-0.94%"
"May 21, 2013","9,598.27","9,582.40","9,629.16","9,556.28","-","0.11%"
"May 20, 2013","9,587.54","9,565.34","9,614.47","9,560.03","-","0.12%"
"May 17, 2013","9,576.42","9,502.54","9,578.35","9,502.54","-","0.92%"
"May 16, 2013","9,489.31","9,551.41","9,553.39","9,478.41","-","-0.65%"
"May 15, 2013","9,551.42","9,495.73","9,568.83","9,491.12","-","0.37%"
"May 14, 2013","9,515.86","9,437.21","9,518.56","9,433.20","-","0.83%"
"May 13, 2013","9,437.18","9,429.31","9,447.49","9,397.96","-","-0.06%"
"May 10, 2013","9,442.76","9,406.68","9,442.76","9,387.08","-","0.36%"
"May 09, 2013","9,409.23","9,451.24","9,459.34","9,388.31","-","-0.57%"
"May 08, 2013","9,463.32","9,410.85","9,463.38","9,406.99","-","0.58%"
"May 07, 2013","9,409.01","9,369.33","9,410.38","9,353.24","-","0.64%"
"May 06, 2013","9,348.90","9,337.67","9,360.21","9,330.19","-","0.09%"
"May 03, 2013","9,340.47","9,246.78","9,369.23","9,246.78","-","1.01%"
"May 02, 2013","9,246.73","9,175.78","9,251.10","9,175.78","-","0.77%"
"May 01, 2013","9,175.79","9,248.45","9,248.45","9,169.78","-","-1.09%"
"Apr 30, 2013","9,276.88","9,240.26","9,276.88","9,205.62","-","0.34%"
"Apr 29, 2013","9,245.22","9,200.56","9,258.89","9,195.59","-","0.82%"
"Apr 26, 2013","9,169.90","9,179.44","9,191.09","9,142.82","-","-0.21%"
"Apr 25, 2013","9,188.86","9,174.78","9,233.93","9,167.95","-","0.46%"
"Apr 24, 2013","9,146.46","9,113.79","9,163.69","9,113.79","-","0.36%"
"Apr 23, 2013","9,113.80","9,048.61","9,114.98","9,041.51","-","1.04%"
"Apr 22, 2013","9,019.92","9,005.72","9,037.90","8,939.13","-","0.29%"
"Apr 19, 2013","8,994.12","8,943.91","8,995.79","8,927.17","-","0.82%"
"Apr 18, 2013","8,921.18","8,966.63","8,969.09","8,890.45","-","-0.30%"
"Apr 17, 2013","8,948.36","9,032.52","9,032.52","8,899.81","-","-1.52%"
"Apr 16, 2013","9,086.43","9,024.86","9,089.78","9,007.87","-","1.48%"
"Apr 15, 2013","8,953.94","9,131.63","9,131.63","8,953.38","-","-2.55%"
"Apr 12, 2013","9,188.26","9,193.93","9,203.63","9,137.77","-","-0.50%"
"Apr 11, 2013","9,234.02","9,197.11","9,256.13","9,190.90","-","0.49%"
"Apr 10, 2013","9,189.09","9,111.62","9,194.62","9,111.62","-","1.11%"
"Apr 09, 2013","9,088.38","9,061.17","9,117.63","9,037.37","-","0.41%"
"Apr 08, 2013","9,051.59","8,995.90","9,051.59","8,975.45","-","0.57%"
"Apr 05, 2013","9,000.25","8,951.20","9,006.41","8,906.35","-","-0.31%"
"Apr 04, 2013","9,027.83","8,987.74","9,038.76","8,981.69","-","0.49%"
"Apr 03, 2013","8,983.40","9,094.58","9,100.42","8,963.18","-","-1.20%"
"Apr 02, 2013","9,092.90","9,085.47","9,122.26","9,071.49","-","-0.16%"
"Apr 01, 2013","9,107.76","9,098.06","9,107.76","9,038.62","-","0.01%"
"Mar 28, 2013","9,107.05","9,070.53","9,112.49","9,061.95","-","0.40%"
"Mar 27, 2013","9,070.45","9,030.17","9,077.46","9,002.19","-","-0.15%"
"Mar 26, 2013","9,083.71","9,044.40","9,083.71","9,038.03","-","0.67%"
"Mar 25, 2013","9,022.96","9,082.35","9,105.34","8,989.76","-","-0.47%"
"Mar 22, 2013","9,065.80","9,032.80","9,075.86","9,032.80","-","0.62%"
"Mar 21, 2013","9,009.66","9,044.84","9,066.51","8,999.30","-","-0.79%"
"Mar 20, 2013","9,081.09","9,050.11","9,094.27","9,050.11","-","0.70%"
"Mar 19, 2013","9,017.67","9,059.68","9,073.60","8,968.39","-","-0.31%"
"Mar 18, 2013","9,045.44","9,041.86","9,086.60","9,017.79","-","-0.78%"
"Mar 15, 2013","9,116.68","9,112.07","9,128.77","9,091.05","-","-0.12%"
"Mar 14, 2013","9,127.97","9,077.01","9,128.89","9,076.42","-","0.78%"
"Mar 13, 2013","9,057.02","9,053.81","9,066.98","9,024.27","-","-0.03%"
"Mar 12, 2013","9,059.96","9,080.45","9,093.63","9,041.32","-","-0.25%"
"Mar 11, 2013","9,082.24","9,047.00","9,084.17","9,033.56","-","0.31%"
"Mar 08, 2013","9,054.45","9,037.00","9,060.59","9,009.39","-","0.45%"
"Mar 07, 2013","9,013.44","9,003.38","9,021.43","9,001.19","-","0.18%"
"Mar 06, 2013","8,996.97","9,002.05","9,014.52","8,973.63","-","0.21%"
"Mar 05, 2013","8,978.09","8,939.99","9,000.57","8,939.99","-","0.87%"
"Mar 04, 2013","8,901.05","8,857.28","8,901.17","8,832.42","-","0.30%"
"Mar 01, 2013","8,874.19","8,827.83","8,881.09","8,779.84","-","0.06%"
"Feb 28, 2013","8,868.72","8,868.65","8,920.05","8,861.32","-","-0.07%"
"Feb 27, 2013","8,875.33","8,757.19","8,890.00","8,751.44","-","1.25%"
"Feb 26, 2013","8,766.17","8,751.17","8,779.15","8,700.73","-","0.54%"
"Feb 25, 2013","8,719.40","8,925.76","8,947.75","8,719.06","-","-1.97%"
"Feb 22, 2013","8,894.63","8,833.65","8,894.66","8,833.65","-","0.96%"
"Feb 21, 2013","8,810.29","8,852.67","8,852.67","8,778.05","-","-0.83%"
"Feb 20, 2013","8,883.62","8,992.01","8,992.87","8,879.90","-","-1.34%"
"Feb 19, 2013","9,004.38","8,947.30","9,004.41","8,947.30","-","0.80%"
"Feb 15, 2013","8,933.22","8,949.85","8,959.77","8,905.18","-","-0.22%"
"Feb 14, 2013","8,953.07","8,927.53","8,962.01","8,912.35","-","-0.03%"
"Feb 13, 2013","8,955.60","8,962.07","8,980.52","8,934.44","-","-0.02%"
"Feb 12, 2013","8,957.61","8,919.02","8,970.90","8,918.73","-","0.43%"
"Feb 11, 2013","8,919.02","8,922.62","8,925.96","8,898.55","-","-0.18%"
"Feb 08, 2013","8,935.24","8,905.62","8,937.03","8,905.62","-","0.47%"
"Feb 07, 2013","8,893.75","8,928.50","8,931.61","8,843.79","-","-0.45%"
"Feb 06, 2013","8,934.24","8,890.90","8,934.26","8,876.83","-","0.16%"
"Feb 05, 2013","8,920.13","8,883.89","8,938.57","8,883.89","-","0.76%"
"Feb 04, 2013","8,852.82","8,910.00","8,910.00","8,848.10","-","-1.25%"
"Feb 01, 2013","8,965.12","8,931.46","8,970.32","8,919.97","-","0.92%"
"Jan 31, 2013","8,883.79","8,896.85","8,910.66","8,872.97","-","-0.23%"
"Jan 30, 2013","8,904.32","8,930.77","8,944.29","8,895.46","-","-0.35%"
"Jan 29, 2013","8,935.64","8,883.53","8,941.14","8,882.90","-","0.63%"
"Jan 28, 2013","8,880.02","8,911.66","8,911.66","8,858.17","-","-0.28%"
"Jan 25, 2013","8,904.52","8,882.45","8,904.65","8,860.76","-","0.54%"
"Jan 24, 2013","8,856.59","8,834.21","8,890.73","8,833.40","-","0.32%"
"Jan 23, 2013","8,828.66","8,824.24","8,834.94","8,801.90","-","-0.05%"
"Jan 22, 2013","8,832.75","8,784.81","8,832.85","8,765.75","-","0.46%"
"Jan 18, 2013","8,792.63","8,767.79","8,792.63","8,738.69","-","0.30%"
"Jan 17, 2013","8,766.55","8,735.31","8,787.49","8,732.79","-","0.64%"
"Jan 16, 2013","8,710.56","8,701.16","8,716.35","8,685.71","-","-0.26%"
"Jan 15, 2013","8,733.10","8,689.25","8,736.98","8,671.06","-","0.18%"
